DateTime,Open,High,Low,Close
2024-03-20 12:33:03.000,39070.9,39071.4,39070.9,39071.4
2024-03-20 12:33:08.000,39070.9,39070.9,39069.9,39069.9
2024-03-20 12:33:09.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:33:10.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:33:13.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:33:14.000,39069.9,39069.9,39069.4,39069.4
2024-03-20 12:33:15.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:33:18.000,39069.4,39069.4,39069.4,39069.4
2024-03-20 12:33:19.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:33:20.000,39069.4,39069.4,39068.4,39068.9
2024-03-20 12:33:22.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:33:27.000,39070.4,39070.4,39069.9,39069.9
2024-03-20 12:33:28.000,39070.4,39070.9,39070.4,39070.9
2024-03-20 12:33:29.000,39071.4,39071.4,39071.4,39071.4
2024-03-20 12:33:31.000,39071.9,39072.4,39071.9,39072.4
2024-03-20 12:33:34.000,39072.9,39073.4,39072.9,39073.4
2024-03-20 12:33:35.000,39073.9,39073.9,39073.9,39073.9
2024-03-20 12:33:36.000,39073.4,39073.4,39072.9,39072.9
2024-03-20 12:33:37.000,39072.4,39072.4,39072.4,39072.4
2024-03-20 12:33:40.000,39071.9,39071.9,39071.4,39071.4
2024-03-20 12:33:43.000,39070.9,39070.9,39070.9,39070.9
2024-03-20 12:33:45.000,39071.4,39071.4,39071.4,39071.4
2024-03-20 12:33:48.000,39070.9,39070.9,39070.9,39070.9
2024-03-20 12:33:50.000,39071.4,39071.4,39071.4,39071.4
2024-03-20 12:33:51.000,39071.9,39071.9,39071.4,39071.4
2024-03-20 12:33:52.000,39071.9,39071.9,39071.9,39071.9
2024-03-20 12:33:54.000,39072.4,39072.4,39072.4,39072.4
2024-03-20 12:33:57.000,39071.9,39072.4,39071.9,39072.4
2024-03-20 12:34:05.000,39072.9,39072.9,39072.9,39072.9
2024-03-20 12:34:10.000,39072.4,39072.4,39071.9,39072.4
2024-03-20 12:34:12.000,39072.9,39072.9,39072.9,39072.9
2024-03-20 12:34:14.000,39073.4,39073.4,39073.4,39073.4
2024-03-20 12:34:16.000,39072.9,39073.4,39072.9,39073.4
2024-03-20 12:34:23.000,39073.9,39073.9,39073.4,39073.4
2024-03-20 12:34:25.000,39073.9,39073.9,39073.9,39073.9
2024-03-20 12:34:27.000,39073.4,39073.4,39072.4,39072.4
2024-03-20 12:34:29.000,39072.9,39072.9,39072.9,39072.9
2024-03-20 12:34:30.000,39072.4,39072.4,39072.4,39072.4
2024-03-20 12:34:31.000,39072.9,39072.9,39072.9,39072.9
2024-03-20 12:34:32.000,39072.4,39072.4,39072.4,39072.4
2024-03-20 12:34:37.000,39071.9,39071.9,39071.9,39071.9
2024-03-20 12:34:38.000,39071.4,39071.4,39071.4,39071.4
2024-03-20 12:34:39.000,39071.9,39071.9,39071.4,39071.4
2024-03-20 12:34:40.000,39071.9,39071.9,39071.4,39071.4
2024-03-20 12:34:45.000,39071.9,39071.9,39071.4,39071.9
2024-03-20 12:34:47.000,39071.4,39071.4,39071.4,39071.4
2024-03-20 12:34:48.000,39071.9,39071.9,39071.9,39071.9
2024-03-20 12:34:49.000,39071.4,39071.4,39071.4,39071.4
2024-03-20 12:34:55.000,39070.9,39071.4,39070.9,39070.9
2024-03-20 12:35:00.000,39071.4,39071.4,39071.4,39071.4
2024-03-20 12:35:01.000,39071.9,39071.9,39071.9,39071.9
2024-03-20 12:35:02.000,39071.4,39071.4,39070.9,39070.9
2024-03-20 12:35:03.000,39071.4,39071.9,39070.9,39070.9
2024-03-20 12:35:04.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:35:13.000,39069.4,39069.4,39069.4,39069.4
2024-03-20 12:35:14.000,39069.9,39069.9,39068.9,39068.9
2024-03-20 12:35:21.000,39068.4,39068.4,39068.4,39068.4
2024-03-20 12:35:22.000,39068.9,39068.9,39068.9,39068.9
2024-03-20 12:35:24.000,39068.4,39068.4,39068.4,39068.4
2024-03-20 12:35:25.000,39068.9,39069.4,39068.4,39068.4
2024-03-20 12:35:28.000,39068.9,39068.9,39068.4,39068.4
2024-03-20 12:35:29.000,39068.9,39068.9,39068.4,39068.4
2024-03-20 12:35:34.000,39068.9,39069.4,39068.4,39068.4
2024-03-20 12:35:35.000,39068.9,39068.9,39068.9,39068.9
2024-03-20 12:35:36.000,39069.4,39069.4,39069.4,39069.4
2024-03-20 12:35:37.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:35:38.000,39069.4,39069.4,39068.9,39068.9
2024-03-20 12:35:40.000,39069.4,39069.4,39069.4,39069.4
2024-03-20 12:35:41.000,39068.9,39069.4,39068.9,39069.4
2024-03-20 12:35:48.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:35:49.000,39069.4,39069.4,39069.4,39069.4
2024-03-20 12:35:54.000,39070.9,39070.9,39070.4,39070.4
2024-03-20 12:35:56.000,39069.9,39069.9,39069.4,39069.4
2024-03-20 12:35:57.000,39069.9,39070.4,39069.9,39070.4
2024-03-20 12:35:59.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:36:00.000,39069.4,39069.9,39069.4,39069.9
2024-03-20 12:36:02.000,39069.4,39069.9,39069.4,39069.9
2024-03-20 12:36:03.000,39069.4,39069.4,39069.4,39069.4
2024-03-20 12:36:05.000,39069.9,39069.9,39069.4,39069.4
2024-03-20 12:36:07.000,39069.9,39069.9,39069.9,39069.9
2024-03-20 12:36:14.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:36:17.000,39070.9,39071.4,39070.9,39071.4
2024-03-20 12:36:20.000,39070.9,39070.9,39070.9,39070.9
2024-03-20 12:36:21.000,39071.4,39071.4,39071.4,39071.4
2024-03-20 12:36:27.000,39071.9,39072.9,39071.9,39072.9
2024-03-20 12:36:28.000,39073.4,39073.4,39072.4,39072.4
2024-03-20 12:36:29.000,39072.9,39072.9,39072.9,39072.9
2024-03-20 12:36:30.000,39072.4,39072.9,39072.4,39072.9
2024-03-20 12:36:32.000,39073.4,39073.9,39073.4,39073.9
2024-03-20 12:36:33.000,39073.4,39073.4,39073.4,39073.4
2024-03-20 12:36:34.000,39072.9,39073.4,39072.9,39073.4
2024-03-20 12:36:35.000,39072.9,39072.9,39072.9,39072.9
2024-03-20 12:36:36.000,39072.4,39072.4,39072.4,39072.4
2024-03-20 12:36:39.000,39072.9,39073.4,39072.9,39073.4
2024-03-20 12:36:42.000,39073.9,39073.9,39073.4,39073.4
2024-03-20 12:36:43.000,39073.9,39073.9,39073.9,39073.9
2024-03-20 12:36:44.000,39073.4,39073.4,39073.4,39073.4
2024-03-20 12:36:45.000,39073.9,39073.9,39073.9,39073.9
2024-03-20 12:36:46.000,39073.4,39073.9,39073.4,39073.9
2024-03-20 12:36:48.000,39074.4,39074.4,39074.4,39074.4
2024-03-20 12:36:54.000,39074.9,39077.4,39074.9,39077.4
2024-03-20 12:36:56.000,39076.9,39076.9,39073.9,39073.9
2024-03-20 12:36:58.000,39074.4,39074.4,39073.9,39073.9
2024-03-20 12:36:59.000,39075.4,39075.4,39075.4,39075.4
2024-03-20 12:37:00.000,39075.9,39076.4,39075.9,39076.4
2024-03-20 12:37:02.000,39076.9,39076.9,39076.9,39076.9
2024-03-20 12:37:03.000,39077.4,39077.4,39077.4,39077.4
2024-03-20 12:37:04.000,39076.9,39076.9,39075.4,39075.4
2024-03-20 12:37:05.000,39075.9,39075.9,39075.4,39075.4
2024-03-20 12:37:06.000,39074.9,39074.9,39074.9,39074.9
2024-03-20 12:37:07.000,39075.4,39076.4,39075.4,39075.9
2024-03-20 12:37:08.000,39075.4,39075.4,39075.4,39075.4
2024-03-20 12:37:20.000,39074.9,39074.9,39074.9,39074.9
2024-03-20 12:37:21.000,39074.4,39074.4,39074.4,39074.4
2024-03-20 12:37:25.000,39074.9,39075.4,39074.9,39075.4
2024-03-20 12:37:26.000,39075.9,39076.4,39075.9,39076.4
2024-03-20 12:37:28.000,39075.9,39075.9,39075.9,39075.9
2024-03-20 12:37:29.000,39075.4,39076.4,39075.4,39076.4
2024-03-20 12:37:30.000,39075.9,39076.4,39075.9,39076.4
2024-03-20 12:37:32.000,39075.9,39075.9,39075.4,39075.4
2024-03-20 12:37:33.000,39075.9,39075.9,39075.9,39075.9
2024-03-20 12:37:35.000,39075.4,39075.4,39075.4,39075.4
2024-03-20 12:37:37.000,39074.9,39075.4,39074.9,39075.4
2024-03-20 12:37:44.000,39074.9,39075.4,39074.9,39075.4
2024-03-20 12:37:45.000,39074.9,39074.9,39074.4,39074.4
2024-03-20 12:37:52.000,39073.9,39074.4,39073.9,39073.9
2024-03-20 12:37:53.000,39072.9,39072.9,39072.9,39072.9
2024-03-20 12:37:56.000,39073.4,39073.4,39073.4,39073.4
2024-03-20 12:38:05.000,39073.9,39074.4,39073.9,39074.4
2024-03-20 12:38:13.000,39073.9,39073.9,39073.9,39073.9
2024-03-20 12:38:14.000,39074.4,39074.4,39074.4,39074.4
2024-03-20 12:38:16.000,39073.9,39073.9,39073.9,39073.9
2024-03-20 12:38:17.000,39074.4,39074.4,39074.4,39074.4
2024-03-20 12:38:18.000,39073.9,39073.9,39072.4,39072.4
2024-03-20 12:38:21.000,39071.9,39071.9,39070.9,39070.9
2024-03-20 12:38:22.000,39071.4,39071.4,39070.9,39070.9
2024-03-20 12:38:23.000,39069.9,39069.9,39069.4,39069.4
2024-03-20 12:38:24.000,39068.9,39070.4,39068.9,39070.4
2024-03-20 12:38:25.000,39070.9,39071.4,39070.9,39071.4
2024-03-20 12:38:26.000,39070.9,39071.4,39070.9,39071.4
2024-03-20 12:38:27.000,39071.9,39071.9,39071.4,39071.4
2024-03-20 12:38:28.000,39070.9,39071.4,39070.9,39070.9
2024-03-20 12:38:30.000,39070.4,39071.4,39070.4,39071.4
2024-03-20 12:38:31.000,39070.9,39071.4,39070.9,39071.4
2024-03-20 12:38:32.000,39070.4,39070.9,39070.4,39070.9
2024-03-20 12:38:33.000,39070.4,39070.9,39070.4,39070.9
2024-03-20 12:38:34.000,39070.4,39070.9,39070.4,39070.9
2024-03-20 12:38:35.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:38:41.000,39070.9,39070.9,39070.9,39070.9
2024-03-20 12:38:42.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:38:46.000,39070.9,39070.9,39070.4,39070.9
2024-03-20 12:38:47.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:38:48.000,39069.9,39070.9,39069.9,39070.9
2024-03-20 12:38:49.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:38:52.000,39070.9,39070.9,39070.9,39070.9
2024-03-20 12:38:53.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:38:54.000,39070.9,39070.9,39070.4,39070.9
2024-03-20 12:38:55.000,39070.4,39070.9,39070.4,39070.9
2024-03-20 12:38:56.000,39070.4,39070.9,39070.4,39070.9
2024-03-20 12:38:57.000,39070.4,39070.9,39070.4,39070.9
2024-03-20 12:38:58.000,39070.4,39070.4,39070.4,39070.4
2024-03-20 12:38:59.000,39070.9,39071.4,39070.9,39071.4
2024-03-20 12:39:00.000,39070.9,39071.4,39070.9,39071.4
2024-03-20 12:39:01.000,39070.9,39071.4,39069.4,39069.4
2024-03-20 12:39:06.000,39068.9,39069.4,39068.9,39069.4
2024-03-20 12:39:08.000,39068.9,39069.4,39068.9,39069.4
2024-03-20 12:39:09.000,39068.9,39068.9,39068.9,39068.9
2024-03-20 12:39:10.000,39068.4,39068.4,39068.4,39068.4
2024-03-20 12:39:13.000,39067.9,39068.4,39067.9,39068.4
2024-03-20 12:39:17.000,39067.9,39067.9,39064.9,39064.9
2024-03-20 12:39:19.000,39065.4,39065.4,39064.9,39064.9
2024-03-20 12:39:28.000,39065.4,39065.9,39065.4,39065.4
2024-03-20 12:39:31.000,39065.9,39065.9,39065.9,39065.9
2024-03-20 12:39:32.000,39065.4,39065.4,39065.4,39065.4
2024-03-20 12:39:36.000,39065.9,39065.9,39065.4,39065.4
2024-03-20 12:39:38.000,39065.9,39065.9,39065.4,39065.4
2024-03-20 12:39:39.000,39065.9,39066.4,39065.9,39066.4
2024-03-20 12:39:40.000,39065.9,39065.9,39065.4,39065.4
2024-03-20 12:39:41.000,39065.9,39065.9,39065.4,39065.9
2024-03-20 12:39:42.000,39065.4,39065.4,39065.4,39065.4
2024-03-20 12:39:44.000,39065.9,39065.9,39065.9,39065.9
2024-03-20 12:39:47.000,39066.4,39066.4,39066.4,39066.4
2024-03-20 12:39:54.000,39066.9,39066.9,39066.4,39066.4
2024-03-20 12:39:56.000,39066.9,39067.4,39066.9,39067.4
2024-03-20 12:39:59.000,39066.9,39067.4,39066.9,39067.4
2024-03-20 12:40:00.000,39066.9,39067.4,39066.9,39066.9
2024-03-20 12:40:01.000,39066.4,39066.9,39066.4,39066.4
2024-03-20 12:40:10.000,39065.9,39066.4,39065.9,39065.9
2024-03-20 12:40:12.000,39065.4,39065.4,39064.4,39064.4
2024-03-20 12:40:14.000,39064.9,39066.4,39064.9,39066.4
2024-03-20 12:40:17.000,39065.9,39065.9,39065.9,39065.9
2024-03-20 12:40:18.000,39065.4,39065.4,39065.4,39065.4
2024-03-20 12:40:20.000,39064.9,39065.4,39062.4,39062.4
2024-03-20 12:40:21.000,39061.9,39062.4,39061.4,39061.9
2024-03-20 12:40:22.000,39062.4,39062.4,39062.4,39062.4
2024-03-20 12:40:24.000,39062.9,39062.9,39062.4,39062.4
2024-03-20 12:40:27.000,39062.9,39062.9,39062.9,39062.9
2024-03-20 12:40:29.000,39059.9,39061.4,39059.9,39061.4
2024-03-20 12:40:32.000,39060.9,39061.4,39060.9,39060.9
2024-03-20 12:40:33.000,39060.4,39060.4,39060.4,39060.4
2024-03-20 12:40:34.000,39059.9,39060.4,39059.9,39060.4
2024-03-20 12:40:38.000,39059.9,39059.9,39055.9,39056.4
2024-03-20 12:40:39.000,39055.9,39056.9,39055.9,39056.9
2024-03-20 12:40:40.000,39056.4,39056.4,39056.4,39056.4
2024-03-20 12:40:41.000,39056.9,39056.9,39056.4,39056.4
2024-03-20 12:40:42.000,39056.9,39056.9,39056.4,39056.4
2024-03-20 12:40:43.000,39056.9,39056.9,39056.4,39056.9
2024-03-20 12:40:44.000,39056.4,39056.9,39055.9,39056.9
2024-03-20 12:40:45.000,39056.4,39056.4,39056.4,39056.4
2024-03-20 12:40:47.000,39055.9,39055.9,39055.9,39055.9
2024-03-20 12:40:50.000,39055.4,39055.9,39055.4,39055.9
2024-03-20 12:40:52.000,39056.4,39056.4,39056.4,39056.4
2024-03-20 12:40:53.000,39056.9,39056.9,39056.4,39056.9
2024-03-20 12:40:54.000,39056.4,39056.4,39056.4,39056.4
2024-03-20 12:40:56.000,39056.9,39057.4,39056.4,39056.4
2024-03-20 12:40:58.000,39056.9,39056.9,39056.4,39056.9
2024-03-20 12:40:59.000,39056.4,39056.4,39056.4,39056.4
2024-03-20 12:41:00.000,39056.9,39056.9,39053.9,39054.9
2024-03-20 12:41:01.000,39054.4,39054.4,39054.4,39054.4
2024-03-20 12:41:02.000,39053.9,39053.9,39053.9,39053.9
2024-03-20 12:41:03.000,39054.4,39054.4,39054.4,39054.4
2024-03-20 12:41:05.000,39053.9,39053.9,39053.9,39053.9
2024-03-20 12:41:07.000,39054.4,39054.4,39054.4,39054.4
2024-03-20 12:41:08.000,39053.9,39053.9,39053.9,39053.9
2024-03-20 12:41:10.000,39054.4,39054.4,39053.9,39053.9
2024-03-20 12:41:11.000,39053.4,39053.4,39052.9,39052.9
2024-03-20 12:41:18.000,39052.4,39052.4,39052.4,39052.4
2024-03-20 12:41:19.000,39051.9,39051.9,39049.9,39049.9
2024-03-20 12:41:20.000,39049.4,39051.4,39049.4,39050.9
2024-03-20 12:41:21.000,39049.9,39050.4,39049.9,39050.4
2024-03-20 12:41:22.000,39049.9,39049.9,39048.9,39049.4
2024-03-20 12:41:23.000,39048.9,39048.9,39048.4,39048.4
2024-03-20 12:41:25.000,39047.9,39047.9,39046.4,39047.4
2024-03-20 12:41:26.000,39046.9,39047.9,39046.9,39047.4
2024-03-20 12:41:27.000,39046.9,39046.9,39046.9,39046.9
2024-03-20 12:41:28.000,39046.4,39047.4,39046.4,39047.4
2024-03-20 12:41:29.000,39046.9,39046.9,39046.4,39046.4
2024-03-20 12:41:31.000,39045.9,39046.4,39045.9,39046.4
2024-03-20 12:41:32.000,39046.9,39047.4,39046.9,39047.4
2024-03-20 12:41:36.000,39047.9,39047.9,39047.4,39047.4
2024-03-20 12:41:37.000,39047.9,39047.9,39047.4,39047.4
2024-03-20 12:41:40.000,39046.9,39046.9,39045.9,39045.9
2024-03-20 12:41:44.000,39046.4,39046.9,39046.4,39046.4
2024-03-20 12:41:45.000,39046.9,39047.4,39046.9,39047.4
2024-03-20 12:41:46.000,39047.9,39047.9,39047.9,39047.9
2024-03-20 12:41:47.000,39048.4,39048.4,39048.4,39048.4
2024-03-20 12:41:50.000,39048.9,39049.9,39048.9,39049.9
2024-03-20 12:41:52.000,39048.4,39048.4,39048.4,39048.4
2024-03-20 12:41:55.000,39048.9,39049.4,39048.4,39049.4
2024-03-20 12:41:56.000,39049.9,39049.9,39049.9,39049.9
2024-03-20 12:41:58.000,39049.4,39049.4,39049.4,39049.4
2024-03-20 12:42:00.000,39049.9,39050.4,39049.9,39050.4
2024-03-20 12:42:01.000,39050.9,39050.9,39050.9,39050.9
2024-03-20 12:42:02.000,39050.4,39050.4,39050.4,39050.4
2024-03-20 12:42:03.000,39050.9,39050.9,39050.9,39050.9
2024-03-20 12:42:05.000,39051.4,39051.4,39051.4,39051.4
2024-03-20 12:42:06.000,39050.9,39050.9,39050.4,39050.4
2024-03-20 12:42:07.000,39050.9,39050.9,39050.9,39050.9
2024-03-20 12:42:09.000,39050.4,39050.4,39050.4,39050.4
2024-03-20 12:42:10.000,39050.9,39051.4,39050.9,39051.4
2024-03-20 12:42:11.000,39050.9,39051.4,39050.9,39051.4
2024-03-20 12:42:12.000,39050.9,39051.4,39050.9,39051.4
2024-03-20 12:42:13.000,39050.9,39050.9,39050.9,39050.9
2024-03-20 12:42:14.000,39051.4,39051.4,39051.4,39051.4
2024-03-20 12:42:15.000,39050.9,39050.9,39050.9,39050.9
2024-03-20 12:42:16.000,39051.4,39051.4,39050.4,39050.4
2024-03-20 12:42:17.000,39049.9,39049.9,39048.9,39049.4
2024-03-20 12:42:18.000,39049.9,39049.9,39048.9,39049.4
2024-03-20 12:42:19.000,39048.9,39049.4,39048.9,39049.4
2024-03-20 12:42:20.000,39049.9,39049.9,39049.9,39049.9
2024-03-20 12:42:21.000,39050.4,39050.4,39050.4,39050.4
2024-03-20 12:42:26.000,39049.9,39049.9,39049.9,39049.9
2024-03-20 12:42:28.000,39049.4,39049.4,39049.4,39049.4
2024-03-20 12:42:30.000,39048.9,39048.9,39048.4,39048.4
2024-03-20 12:42:31.000,39048.9,39049.4,39048.9,39049.4
2024-03-20 12:42:33.000,39049.9,39049.9,39049.4,39049.9
2024-03-20 12:42:34.000,39049.4,39049.4,39049.4,39049.4
2024-03-20 12:42:35.000,39049.9,39050.4,39049.4,39050.4
2024-03-20 12:42:38.000,39050.9,39050.9,39050.4,39050.4
2024-03-20 12:42:45.000,39050.9,39051.4,39050.9,39051.4
2024-03-20 12:42:47.000,39050.9,39050.9,39050.9,39050.9
2024-03-20 12:42:51.000,39051.4,39051.4,39050.9,39050.9
2024-03-20 12:42:52.000,39051.4,39051.4,39050.9,39051.4
2024-03-20 12:42:53.000,39050.9,39051.4,39050.9,39051.4
2024-03-20 12:42:54.000,39050.9,39051.4,39050.9,39051.4
2024-03-20 12:42:55.000,39050.9,39051.4,39050.9,39051.4
2024-03-20 12:42:56.000,39050.9,39050.9,39050.9,39050.9
2024-03-20 12:42:57.000,39051.4,39051.4,39050.9,39051.4
2024-03-20 12:42:58.000,39050.9,39050.9,39050.9,39050.9
2024-03-20 12:42:59.000,39051.4,39051.4,39051.4,39051.4
2024-03-20 12:43:00.000,39051.9,39051.9,39051.4,39051.4
2024-03-20 12:43:02.000,39050.9,39051.4,39050.9,39050.9
2024-03-20 12:43:03.000,39051.4,39051.9,39051.4,39051.9
2024-03-20 12:43:05.000,39051.4,39051.4,39050.9,39051.4
2024-03-20 12:43:13.000,39051.9,39052.4,39051.9,39052.4
2024-03-20 12:43:15.000,39051.9,39051.9,39051.9,39051.9
2024-03-20 12:43:16.000,39052.4,39052.4,39052.4,39052.4
2024-03-20 12:43:17.000,39052.9,39053.4,39052.9,39053.4
2024-03-20 12:43:18.000,39053.9,39053.9,39053.4,39053.4
2024-03-20 12:43:20.000,39052.9,39052.9,39052.4,39052.4
2024-03-20 12:43:23.000,39052.9,39053.4,39052.9,39053.4
2024-03-20 12:43:32.000,39053.9,39054.4,39053.4,39054.4
2024-03-20 12:43:33.000,39053.9,39053.9,39053.9,39053.9
2024-03-20 12:43:34.000,39054.4,39054.4,39054.4,39054.4
