DateTime,Open,High,Low,Close
2024-05-06 12:32:55.000,38800.5,38801.0,38800.5,38801.0
2024-05-06 12:32:57.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:32:58.000,38801.0,38801.5,38801.0,38801.5
2024-05-06 12:33:00.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:33:06.000,38800.5,38800.5,38800.5,38800.5
2024-05-06 12:33:14.000,38801.0,38801.5,38801.0,38801.0
2024-05-06 12:33:19.000,38800.5,38800.5,38800.5,38800.5
2024-05-06 12:33:31.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:33:33.000,38801.5,38801.5,38801.0,38801.0
2024-05-06 12:33:36.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:33:37.000,38802.0,38802.0,38802.0,38802.0
2024-05-06 12:33:55.000,38803.0,38803.0,38803.0,38803.0
2024-05-06 12:34:10.000,38802.5,38802.5,38801.0,38801.0
2024-05-06 12:34:23.000,38801.5,38801.5,38801.0,38801.0
2024-05-06 12:34:35.000,38800.5,38800.5,38800.0,38800.0
2024-05-06 12:34:41.000,38799.5,38800.0,38799.5,38800.0
2024-05-06 12:34:42.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:34:43.000,38798.5,38798.5,38797.5,38797.5
2024-05-06 12:34:44.000,38798.0,38798.0,38797.5,38797.5
2024-05-06 12:34:48.000,38798.0,38798.0,38797.0,38797.0
2024-05-06 12:34:51.000,38796.5,38797.0,38796.0,38796.0
2024-05-06 12:34:53.000,38795.5,38796.0,38795.5,38796.0
2024-05-06 12:34:55.000,38795.5,38795.5,38795.5,38795.5
2024-05-06 12:35:00.000,38796.0,38796.0,38796.0,38796.0
2024-05-06 12:35:02.000,38795.5,38796.0,38795.5,38796.0
2024-05-06 12:35:14.000,38795.5,38796.0,38795.5,38796.0
2024-05-06 12:35:16.000,38795.5,38795.5,38795.5,38795.5
2024-05-06 12:35:17.000,38796.0,38796.0,38796.0,38796.0
2024-05-06 12:35:19.000,38795.5,38795.5,38795.5,38795.5
2024-05-06 12:35:33.000,38795.5,38795.5,38795.0,38795.5
2024-05-06 12:35:37.000,38795.0,38795.0,38795.0,38795.0
2024-05-06 12:35:38.000,38795.5,38795.5,38795.5,38795.5
2024-05-06 12:35:45.000,38795.0,38795.5,38795.0,38795.5
2024-05-06 12:35:58.000,38796.0,38796.0,38796.0,38796.0
2024-05-06 12:36:00.000,38795.5,38795.5,38795.5,38795.5
2024-05-06 12:36:01.000,38796.0,38796.0,38796.0,38796.0
2024-05-06 12:36:03.000,38796.5,38796.5,38796.0,38796.0
2024-05-06 12:36:07.000,38795.5,38795.5,38795.0,38795.0
2024-05-06 12:36:10.000,38795.5,38795.5,38795.5,38795.5
2024-05-06 12:36:11.000,38796.0,38796.5,38796.0,38796.5
2024-05-06 12:36:15.000,38797.0,38797.0,38797.0,38797.0
2024-05-06 12:36:21.000,38796.5,38796.5,38796.5,38796.5
2024-05-06 12:36:32.000,38797.0,38797.0,38797.0,38797.0
2024-05-06 12:36:33.000,38797.5,38797.5,38797.5,38797.5
2024-05-06 12:36:35.000,38796.5,38796.5,38796.5,38796.5
2024-05-06 12:36:36.000,38797.0,38797.0,38796.0,38796.0
2024-05-06 12:36:37.000,38795.5,38795.5,38795.5,38795.5
2024-05-06 12:36:38.000,38795.0,38795.0,38795.0,38795.0
2024-05-06 12:36:40.000,38795.5,38795.5,38795.0,38795.0
2024-05-06 12:36:55.000,38794.5,38794.5,38794.0,38794.0
2024-05-06 12:37:00.000,38794.5,38795.0,38794.5,38795.0
2024-05-06 12:37:03.000,38795.5,38796.0,38795.5,38796.0
2024-05-06 12:37:04.000,38795.5,38796.0,38795.5,38796.0
2024-05-06 12:37:12.000,38795.5,38796.0,38795.5,38796.0
2024-05-06 12:37:14.000,38795.5,38795.5,38795.5,38795.5
2024-05-06 12:37:20.000,38796.0,38796.0,38796.0,38796.0
2024-05-06 12:37:28.000,38796.5,38796.5,38796.0,38796.0
2024-05-06 12:37:34.000,38796.5,38797.5,38796.5,38797.5
2024-05-06 12:37:35.000,38798.5,38798.5,38798.5,38798.5
2024-05-06 12:37:49.000,38799.0,38799.5,38799.0,38799.5
2024-05-06 12:37:50.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:38:02.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:38:12.000,38800.0,38800.0,38800.0,38800.0
2024-05-06 12:38:16.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:38:17.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:38:18.000,38798.5,38798.5,38797.0,38797.0
2024-05-06 12:38:23.000,38797.5,38798.0,38797.0,38798.0
2024-05-06 12:38:24.000,38798.5,38798.5,38798.5,38798.5
2024-05-06 12:38:30.000,38798.0,38798.5,38798.0,38798.5
2024-05-06 12:38:31.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:38:33.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:38:34.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:38:44.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:38:46.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:38:48.000,38798.5,38798.5,38798.5,38798.5
2024-05-06 12:38:53.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:38:55.000,38799.5,38800.0,38799.5,38800.0
2024-05-06 12:39:03.000,38800.5,38800.5,38800.0,38800.0
2024-05-06 12:39:04.000,38801.5,38801.5,38800.5,38800.5
2024-05-06 12:39:05.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:39:06.000,38801.5,38801.5,38801.0,38801.0
2024-05-06 12:39:12.000,38800.5,38800.5,38800.5,38800.5
2024-05-06 12:39:27.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:39:28.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:39:29.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:39:33.000,38800.5,38800.5,38800.0,38800.0
2024-05-06 12:39:37.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:39:39.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:39:51.000,38799.5,38800.0,38799.5,38800.0
2024-05-06 12:39:59.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:40:26.000,38798.5,38799.0,38798.5,38799.0
2024-05-06 12:40:30.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:40:33.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:40:43.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:40:45.000,38800.0,38800.0,38800.0,38800.0
2024-05-06 12:40:50.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:40:56.000,38800.0,38800.0,38800.0,38800.0
2024-05-06 12:41:03.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:41:10.000,38798.5,38799.5,38798.5,38799.5
2024-05-06 12:41:12.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:41:17.000,38798.5,38799.0,38798.0,38799.0
2024-05-06 12:41:21.000,38798.5,38798.5,38798.0,38798.0
2024-05-06 12:41:22.000,38797.5,38797.5,38797.5,38797.5
2024-05-06 12:41:25.000,38797.0,38797.0,38797.0,38797.0
2024-05-06 12:41:38.000,38796.5,38797.0,38796.5,38797.0
2024-05-06 12:41:41.000,38796.5,38796.5,38796.5,38796.5
2024-05-06 12:41:42.000,38797.0,38797.0,38797.0,38797.0
2024-05-06 12:41:46.000,38796.5,38796.5,38796.5,38796.5
2024-05-06 12:41:47.000,38797.0,38797.0,38797.0,38797.0
2024-05-06 12:41:50.000,38797.5,38797.5,38797.5,38797.5
2024-05-06 12:41:54.000,38798.0,38798.0,38798.0,38798.0
2024-05-06 12:41:56.000,38798.5,38798.5,38798.5,38798.5
2024-05-06 12:41:58.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:41:59.000,38799.0,38799.5,38799.0,38799.5
2024-05-06 12:42:00.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:42:03.000,38798.5,38799.5,38798.5,38799.5
2024-05-06 12:42:05.000,38799.0,38799.5,38799.0,38799.5
2024-05-06 12:42:07.000,38800.0,38800.0,38800.0,38800.0
2024-05-06 12:42:09.000,38800.5,38800.5,38800.0,38800.0
2024-05-06 12:42:11.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:42:13.000,38800.0,38800.0,38800.0,38800.0
2024-05-06 12:42:15.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:42:16.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:42:17.000,38798.5,38798.5,38798.5,38798.5
2024-05-06 12:42:18.000,38798.0,38798.0,38798.0,38798.0
2024-05-06 12:42:19.000,38798.5,38798.5,38798.5,38798.5
2024-05-06 12:42:20.000,38798.0,38798.0,38798.0,38798.0
2024-05-06 12:42:28.000,38798.5,38799.0,38798.5,38799.0
2024-05-06 12:42:32.000,38798.5,38798.5,38798.0,38798.0
2024-05-06 12:42:35.000,38798.5,38798.5,38798.0,38798.5
2024-05-06 12:42:37.000,38798.0,38798.0,38798.0,38798.0
2024-05-06 12:42:40.000,38797.5,38797.5,38797.5,38797.5
2024-05-06 12:42:49.000,38798.0,38798.0,38798.0,38798.0
2024-05-06 12:43:01.000,38797.5,38797.5,38797.0,38797.5
2024-05-06 12:43:02.000,38798.0,38798.0,38798.0,38798.0
2024-05-06 12:43:04.000,38797.5,38797.5,38797.5,38797.5
2024-05-06 12:43:07.000,38798.0,38798.0,38798.0,38798.0
2024-05-06 12:43:12.000,38798.5,38798.5,38798.5,38798.5
2024-05-06 12:43:13.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:43:15.000,38799.5,38800.0,38799.5,38800.0
2024-05-06 12:43:27.000,38800.5,38800.5,38800.0,38800.0
2024-05-06 12:43:29.000,38800.5,38800.5,38800.0,38800.5
2024-05-06 12:43:30.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:43:38.000,38800.5,38800.5,38800.5,38800.5
2024-05-06 12:43:39.000,38800.0,38800.5,38800.0,38800.5
2024-05-06 12:43:41.000,38800.0,38801.0,38800.0,38801.0
2024-05-06 12:43:43.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:43:44.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:43:52.000,38801.5,38801.5,38801.0,38801.0
2024-05-06 12:43:53.000,38801.5,38801.5,38801.0,38801.0
2024-05-06 12:43:59.000,38800.5,38801.0,38800.5,38801.0
2024-05-06 12:44:03.000,38800.5,38801.5,38800.5,38801.5
2024-05-06 12:44:10.000,38802.0,38802.0,38802.0,38802.0
2024-05-06 12:44:14.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:44:17.000,38802.0,38802.0,38802.0,38802.0
2024-05-06 12:44:27.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:44:31.000,38801.5,38801.5,38801.0,38801.0
2024-05-06 12:44:34.000,38801.5,38802.5,38801.5,38802.5
2024-05-06 12:44:35.000,38803.0,38803.0,38803.0,38803.0
2024-05-06 12:44:38.000,38803.5,38804.0,38803.5,38804.0
2024-05-06 12:44:50.000,38803.5,38803.5,38803.5,38803.5
2024-05-06 12:44:52.000,38802.0,38802.0,38802.0,38802.0
2024-05-06 12:44:54.000,38802.5,38802.5,38802.5,38802.5
2024-05-06 12:45:01.000,38802.0,38802.0,38802.0,38802.0
2024-05-06 12:45:02.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:45:08.000,38801.0,38801.5,38801.0,38801.5
2024-05-06 12:45:10.000,38802.0,38802.0,38802.0,38802.0
2024-05-06 12:45:12.000,38801.5,38801.5,38801.0,38801.0
2024-05-06 12:45:14.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:45:16.000,38802.0,38802.0,38802.0,38802.0
2024-05-06 12:45:18.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:45:19.000,38802.0,38802.0,38801.5,38802.0
2024-05-06 12:45:20.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:45:34.000,38802.5,38802.5,38802.5,38802.5
2024-05-06 12:45:36.000,38802.0,38802.0,38801.5,38801.5
2024-05-06 12:45:40.000,38802.0,38802.0,38802.0,38802.0
2024-05-06 12:45:42.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:45:44.000,38800.5,38800.5,38800.5,38800.5
2024-05-06 12:45:45.000,38803.0,38803.0,38801.0,38801.0
2024-05-06 12:45:46.000,38801.5,38801.5,38801.0,38801.0
2024-05-06 12:45:49.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:45:51.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:46:01.000,38800.5,38800.5,38800.5,38800.5
2024-05-06 12:46:02.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:46:03.000,38801.5,38802.0,38801.5,38802.0
2024-05-06 12:46:04.000,38802.5,38802.5,38802.5,38802.5
2024-05-06 12:46:05.000,38802.0,38802.0,38801.5,38802.0
2024-05-06 12:46:06.000,38802.5,38802.5,38802.5,38802.5
2024-05-06 12:46:10.000,38802.0,38802.0,38802.0,38802.0
2024-05-06 12:46:15.000,38801.5,38802.0,38801.5,38802.0
2024-05-06 12:46:16.000,38802.5,38802.5,38802.5,38802.5
2024-05-06 12:46:17.000,38803.0,38803.0,38803.0,38803.0
2024-05-06 12:46:35.000,38802.0,38802.0,38802.0,38802.0
2024-05-06 12:46:36.000,38802.5,38803.0,38802.5,38803.0
2024-05-06 12:46:37.000,38802.5,38802.5,38802.0,38802.0
2024-05-06 12:46:44.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:46:46.000,38800.5,38800.5,38800.5,38800.5
2024-05-06 12:46:52.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:46:54.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:46:55.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:46:59.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:47:01.000,38802.0,38802.0,38802.0,38802.0
2024-05-06 12:47:12.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:47:17.000,38802.5,38802.5,38802.5,38802.5
2024-05-06 12:47:21.000,38803.0,38803.0,38802.5,38802.5
2024-05-06 12:47:23.000,38803.0,38803.0,38803.0,38803.0
2024-05-06 12:47:24.000,38803.5,38804.0,38803.5,38804.0
2024-05-06 12:47:32.000,38803.5,38804.0,38803.5,38804.0
2024-05-06 12:47:35.000,38803.5,38803.5,38803.0,38803.0
2024-05-06 12:47:43.000,38803.5,38803.5,38803.5,38803.5
2024-05-06 12:47:44.000,38802.0,38802.0,38802.0,38802.0
2024-05-06 12:47:46.000,38801.5,38801.5,38801.0,38801.0
2024-05-06 12:47:48.000,38800.5,38801.0,38800.5,38801.0
2024-05-06 12:47:50.000,38800.5,38800.5,38800.5,38800.5
2024-05-06 12:47:54.000,38800.0,38800.0,38800.0,38800.0
2024-05-06 12:47:58.000,38800.5,38800.5,38800.0,38800.0
2024-05-06 12:48:05.000,38800.5,38800.5,38800.5,38800.5
2024-05-06 12:48:10.000,38800.0,38800.0,38800.0,38800.0
2024-05-06 12:48:12.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:48:13.000,38800.0,38800.0,38800.0,38800.0
2024-05-06 12:48:23.000,38799.5,38800.0,38799.5,38800.0
2024-05-06 12:48:24.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:48:25.000,38799.5,38800.0,38799.5,38800.0
2024-05-06 12:48:36.000,38800.5,38800.5,38800.0,38800.0
2024-05-06 12:48:40.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:48:41.000,38799.5,38799.5,38799.5,38799.5
2024-05-06 12:48:44.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:48:45.000,38799.5,38800.0,38799.5,38800.0
2024-05-06 12:48:47.000,38799.5,38800.0,38799.5,38800.0
2024-05-06 12:48:59.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:49:05.000,38798.5,38798.5,38798.5,38798.5
2024-05-06 12:49:06.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:49:08.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:49:09.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:49:12.000,38799.5,38800.5,38799.5,38800.5
2024-05-06 12:49:21.000,38800.0,38800.0,38800.0,38800.0
2024-05-06 12:49:24.000,38799.5,38800.0,38799.5,38800.0
2024-05-06 12:49:25.000,38800.5,38800.5,38800.0,38800.0
2024-05-06 12:49:36.000,38799.5,38799.5,38797.5,38797.5
2024-05-06 12:49:37.000,38797.0,38797.0,38797.0,38797.0
2024-05-06 12:49:38.000,38797.5,38797.5,38797.0,38797.0
2024-05-06 12:49:42.000,38797.5,38797.5,38797.0,38797.5
2024-05-06 12:49:45.000,38798.0,38798.0,38798.0,38798.0
2024-05-06 12:49:50.000,38797.5,38797.5,38797.5,38797.5
2024-05-06 12:49:51.000,38798.0,38798.0,38797.5,38797.5
2024-05-06 12:49:57.000,38798.0,38798.0,38798.0,38798.0
2024-05-06 12:50:00.000,38798.5,38798.5,38798.0,38798.5
2024-05-06 12:50:01.000,38799.0,38799.0,38799.0,38799.0
2024-05-06 12:50:03.000,38799.5,38799.5,38799.0,38799.0
2024-05-06 12:50:04.000,38798.0,38798.0,38798.0,38798.0
2024-05-06 12:50:07.000,38798.5,38798.5,38798.0,38798.0
2024-05-06 12:50:22.000,38797.5,38797.5,38797.5,38797.5
2024-05-06 12:50:33.000,38797.0,38797.0,38797.0,38797.0
2024-05-06 12:50:38.000,38796.5,38797.0,38796.5,38797.0
2024-05-06 12:50:43.000,38797.5,38798.0,38797.5,38798.0
2024-05-06 12:50:45.000,38797.5,38798.5,38797.5,38798.5
2024-05-06 12:50:49.000,38800.5,38800.5,38800.5,38800.5
2024-05-06 12:50:55.000,38801.5,38801.5,38800.5,38800.5
2024-05-06 12:50:56.000,38801.0,38801.5,38801.0,38801.5
2024-05-06 12:51:02.000,38801.0,38801.0,38801.0,38801.0
2024-05-06 12:51:03.000,38801.5,38801.5,38801.5,38801.5
2024-05-06 12:51:07.000,38802.0,38802.0,38802.0,38802.0
2024-05-06 12:51:09.000,38801.5,38802.0,38801.5,38802.0
2024-05-06 12:51:13.000,38801.5,38803.0,38801.5,38803.0
2024-05-06 12:51:15.000,38802.5,38802.5,38802.0,38802.0
2024-05-06 12:51:16.000,38802.5,38802.5,38802.0,38802.0
2024-05-06 12:51:17.000,38802.5,38802.5,38802.5,38802.5
2024-05-06 12:51:18.000,38803.5,38804.0,38803.5,38804.0
2024-05-06 12:51:19.000,38804.5,38804.5,38803.5,38803.5
2024-05-06 12:51:20.000,38803.0,38803.0,38802.0,38802.0
2024-05-06 12:51:21.000,38802.5,38803.0,38802.5,38803.0
2024-05-06 12:51:31.000,38803.5,38804.0,38803.5,38804.0
2024-05-06 12:51:33.000,38803.5,38803.5,38803.5,38803.5
2024-05-06 12:51:34.000,38804.0,38804.0,38804.0,38804.0
2024-05-06 12:51:35.000,38804.5,38804.5,38804.5,38804.5
2024-05-06 12:51:36.000,38804.0,38804.0,38804.0,38804.0
2024-05-06 12:51:44.000,38804.5,38805.0,38804.5,38805.0
2024-05-06 12:51:46.000,38804.5,38805.0,38804.5,38805.0
2024-05-06 12:51:48.000,38804.5,38804.5,38804.5,38804.5
2024-05-06 12:51:49.000,38805.0,38805.0,38805.0,38805.0
2024-05-06 12:51:52.000,38805.5,38805.5,38805.5,38805.5
2024-05-06 12:51:54.000,38805.0,38805.0,38805.0,38805.0
2024-05-06 12:51:55.000,38804.5,38804.5,38804.5,38804.5
2024-05-06 12:51:56.000,38805.0,38805.0,38805.0,38805.0
2024-05-06 12:51:58.000,38804.5,38806.0,38804.5,38805.0
2024-05-06 12:52:03.000,38806.0,38806.0,38806.0,38806.0
2024-05-06 12:52:05.000,38806.5,38806.5,38806.0,38806.0
2024-05-06 12:52:06.000,38806.5,38807.0,38806.5,38806.5
2024-05-06 12:52:08.000,38807.0,38807.0,38807.0,38807.0
2024-05-06 12:52:09.000,38807.5,38807.5,38807.5,38807.5
2024-05-06 12:52:10.000,38808.0,38808.0,38808.0,38808.0
2024-05-06 12:52:12.000,38807.5,38807.5,38807.5,38807.5
2024-05-06 12:52:14.000,38808.0,38808.0,38808.0,38808.0
2024-05-06 12:52:15.000,38807.5,38807.5,38807.0,38807.0
2024-05-06 12:52:16.000,38806.5,38807.0,38806.5,38807.0
2024-05-06 12:52:17.000,38807.5,38807.5,38807.5,38807.5
2024-05-06 12:52:18.000,38807.0,38807.0,38807.0,38807.0
2024-05-06 12:52:23.000,38807.5,38808.0,38807.5,38808.0
2024-05-06 12:52:24.000,38807.5,38808.0,38807.5,38808.0
2024-05-06 12:52:25.000,38807.5,38807.5,38807.5,38807.5
2024-05-06 12:52:26.000,38808.0,38808.0,38808.0,38808.0
2024-05-06 12:52:32.000,38808.5,38809.0,38808.5,38809.0
2024-05-06 12:52:37.000,38809.5,38809.5,38809.5,38809.5
2024-05-06 12:52:38.000,38809.0,38810.0,38809.0,38810.0
2024-05-06 12:52:41.000,38810.5,38810.5,38810.5,38810.5
2024-05-06 12:52:42.000,38810.0,38810.0,38810.0,38810.0
2024-05-06 12:52:51.000,38810.5,38810.5,38810.5,38810.5
2024-05-06 12:52:55.000,38811.0,38811.0,38811.0,38811.0
2024-05-06 12:53:00.000,38811.5,38811.5,38811.5,38811.5
2024-05-06 12:53:03.000,38811.0,38811.0,38811.0,38811.0
2024-05-06 12:53:06.000,38811.5,38811.5,38811.5,38811.5
2024-05-06 12:53:08.000,38811.0,38811.0,38811.0,38811.0
2024-05-06 12:53:10.000,38811.5,38811.5,38811.5,38811.5
2024-05-06 12:53:11.000,38811.0,38811.0,38811.0,38811.0
2024-05-06 12:53:12.000,38810.5,38811.0,38810.5,38811.0
2024-05-06 12:53:13.000,38811.5,38811.5,38811.0,38811.5
2024-05-06 12:53:14.000,38812.0,38813.0,38812.0,38813.0
2024-05-06 12:53:15.000,38812.5,38812.5,38812.5,38812.5
2024-05-06 12:53:19.000,38813.0,38813.0,38813.0,38813.0
2024-05-06 12:53:20.000,38813.5,38813.5,38813.5,38813.5
2024-05-06 12:53:23.000,38813.0,38813.0,38813.0,38813.0
2024-05-06 12:53:27.000,38813.5,38813.5,38813.0,38813.0
2024-05-06 12:53:34.000,38812.5,38812.5,38812.5,38812.5
2024-05-06 12:53:41.000,38813.0,38813.0,38813.0,38813.0
2024-05-06 12:53:42.000,38812.5,38812.5,38812.0,38812.0
2024-05-06 12:53:43.000,38811.5,38812.0,38811.5,38812.0
2024-05-06 12:53:44.000,38811.5,38811.5,38811.5,38811.5
2024-05-06 12:53:48.000,38812.0,38812.0,38812.0,38812.0
2024-05-06 12:53:49.000,38813.0,38813.0,38813.0,38813.0
2024-05-06 12:53:50.000,38812.5,38812.5,38812.5,38812.5
2024-05-06 12:53:51.000,38813.0,38813.0,38812.5,38812.5
2024-05-06 12:53:53.000,38812.0,38812.5,38812.0,38812.5
2024-05-06 12:53:54.000,38812.0,38812.0,38812.0,38812.0
2024-05-06 12:53:59.000,38812.5,38812.5,38811.5,38811.5
2024-05-06 12:54:01.000,38812.0,38812.0,38812.0,38812.0
2024-05-06 12:54:02.000,38813.0,38813.0,38812.5,38812.5
2024-05-06 12:54:05.000,38811.5,38811.5,38811.0,38811.0
2024-05-06 12:54:13.000,38810.5,38810.5,38810.5,38810.5
2024-05-06 12:54:14.000,38811.0,38811.0,38811.0,38811.0
2024-05-06 12:54:15.000,38810.5,38810.5,38810.0,38810.0
2024-05-06 12:54:16.000,38810.5,38810.5,38810.5,38810.5
2024-05-06 12:54:17.000,38810.0,38810.0,38810.0,38810.0
2024-05-06 12:54:18.000,38809.5,38809.5,38809.0,38809.0
2024-05-06 12:54:19.000,38809.5,38810.5,38809.5,38810.5
2024-05-06 12:54:22.000,38811.0,38811.0,38811.0,38811.0
2024-05-06 12:54:27.000,38810.5,38811.0,38810.5,38811.0
2024-05-06 12:54:28.000,38810.5,38810.5,38810.5,38810.5
2024-05-06 12:54:35.000,38811.0,38811.0,38811.0,38811.0
2024-05-06 12:54:42.000,38810.0,38810.0,38810.0,38810.0
2024-05-06 12:54:44.000,38809.5,38810.0,38809.0,38809.0
2024-05-06 12:54:49.000,38808.5,38808.5,38808.5,38808.5
2024-05-06 12:54:51.000,38809.0,38809.0,38809.0,38809.0
2024-05-06 12:54:53.000,38808.5,38808.5,38808.5,38808.5
2024-05-06 12:54:58.000,38809.0,38810.0,38809.0,38810.0
2024-05-06 12:54:59.000,38809.5,38810.0,38809.0,38809.0
2024-05-06 12:55:01.000,38808.5,38810.0,38808.5,38810.0
2024-05-06 12:55:02.000,38809.5,38809.5,38809.5,38809.5
2024-05-06 12:55:05.000,38810.0,38810.0,38810.0,38810.0
2024-05-06 12:55:07.000,38809.5,38810.0,38809.5,38810.0
2024-05-06 12:55:16.000,38809.5,38810.0,38809.5,38810.0
2024-05-06 12:55:22.000,38809.5,38809.5,38809.5,38809.5
2024-05-06 12:55:37.000,38810.0,38810.5,38810.0,38810.5
2024-05-06 12:55:38.000,38811.5,38811.5,38811.0,38811.0
2024-05-06 12:55:41.000,38810.5,38811.0,38810.0,38810.0
2024-05-06 12:55:42.000,38809.5,38809.5,38809.0,38809.0
2024-05-06 12:55:45.000,38808.5,38808.5,38808.0,38808.0
