DateTime,Open,High,Low,Close
2024-04-12 12:32:52.000,38375.7,38375.7,38374.2,38374.2
2024-04-12 12:32:54.000,38373.7,38373.7,38373.7,38373.7
2024-04-12 12:32:55.000,38373.2,38373.7,38373.2,38373.2
2024-04-12 12:32:57.000,38372.7,38374.2,38372.2,38374.2
2024-04-12 12:32:58.000,38373.7,38374.2,38373.2,38373.2
2024-04-12 12:32:59.000,38374.2,38374.2,38374.2,38374.2
2024-04-12 12:33:00.000,38374.7,38374.7,38374.2,38374.2
2024-04-12 12:33:02.000,38374.7,38375.2,38373.2,38373.2
2024-04-12 12:33:03.000,38372.7,38373.2,38372.7,38373.2
2024-04-12 12:33:04.000,38373.7,38375.7,38373.7,38374.2
2024-04-12 12:33:05.000,38374.7,38375.2,38374.7,38375.2
2024-04-12 12:33:06.000,38375.7,38375.7,38375.2,38375.2
2024-04-12 12:33:08.000,38375.7,38376.2,38375.2,38375.2
2024-04-12 12:33:09.000,38374.7,38374.7,38374.2,38374.2
2024-04-12 12:33:10.000,38373.7,38373.7,38373.2,38373.2
2024-04-12 12:33:12.000,38372.7,38372.7,38372.2,38372.2
2024-04-12 12:33:13.000,38371.7,38371.7,38371.2,38371.7
2024-04-12 12:33:14.000,38371.2,38371.2,38371.2,38371.2
2024-04-12 12:33:16.000,38370.7,38370.7,38370.2,38370.2
2024-04-12 12:33:17.000,38370.7,38371.2,38370.2,38371.2
2024-04-12 12:33:18.000,38371.7,38371.7,38371.2,38371.2
2024-04-12 12:33:19.000,38370.7,38370.7,38370.2,38370.2
2024-04-12 12:33:20.000,38370.7,38371.7,38370.7,38371.7
2024-04-12 12:33:21.000,38371.2,38371.2,38368.2,38368.2
2024-04-12 12:33:22.000,38368.7,38368.7,38368.2,38368.2
2024-04-12 12:33:23.000,38368.7,38369.7,38368.7,38369.2
2024-04-12 12:33:24.000,38368.7,38369.2,38368.7,38369.2
2024-04-12 12:33:25.000,38368.7,38368.7,38368.2,38368.2
2024-04-12 12:33:26.000,38367.7,38367.7,38367.7,38367.7
2024-04-12 12:33:27.000,38366.2,38366.2,38366.2,38366.2
2024-04-12 12:33:28.000,38366.7,38367.2,38366.7,38367.2
2024-04-12 12:33:29.000,38366.7,38367.2,38366.7,38366.7
2024-04-12 12:33:30.000,38367.2,38367.2,38366.2,38366.2
2024-04-12 12:33:31.000,38369.2,38369.7,38369.2,38369.2
2024-04-12 12:33:32.000,38370.2,38370.2,38369.2,38369.2
2024-04-12 12:33:37.000,38368.7,38368.7,38367.2,38367.2
2024-04-12 12:33:38.000,38368.2,38368.7,38368.2,38368.7
2024-04-12 12:33:39.000,38368.2,38368.2,38368.2,38368.2
2024-04-12 12:33:40.000,38368.7,38369.2,38368.2,38369.2
2024-04-12 12:33:41.000,38369.7,38371.2,38368.2,38368.2
2024-04-12 12:33:42.000,38367.7,38368.2,38367.2,38367.2
2024-04-12 12:33:43.000,38367.7,38367.7,38367.2,38367.2
2024-04-12 12:33:44.000,38367.7,38367.7,38367.2,38367.2
2024-04-12 12:33:45.000,38367.7,38369.2,38367.7,38369.2
2024-04-12 12:33:46.000,38368.7,38369.2,38368.7,38369.2
2024-04-12 12:33:47.000,38369.7,38369.7,38369.2,38369.2
2024-04-12 12:33:48.000,38368.7,38368.7,38368.7,38368.7
2024-04-12 12:33:49.000,38369.2,38369.2,38368.2,38368.2
2024-04-12 12:33:50.000,38368.7,38368.7,38368.2,38368.2
2024-04-12 12:33:51.000,38367.7,38367.7,38366.7,38366.7
2024-04-12 12:33:52.000,38366.2,38368.2,38366.2,38368.2
2024-04-12 12:33:53.000,38368.7,38368.7,38368.2,38368.2
2024-04-12 12:33:54.000,38369.2,38371.7,38369.2,38371.2
2024-04-12 12:33:55.000,38371.7,38371.7,38371.2,38371.2
2024-04-12 12:33:56.000,38370.7,38370.7,38369.7,38370.2
2024-04-12 12:33:57.000,38370.7,38370.7,38370.2,38370.7
2024-04-12 12:33:58.000,38370.2,38370.2,38370.2,38370.2
2024-04-12 12:33:59.000,38369.7,38369.7,38369.7,38369.7
2024-04-12 12:34:00.000,38369.2,38369.2,38369.2,38369.2
2024-04-12 12:34:03.000,38369.7,38369.7,38369.7,38369.7
2024-04-12 12:34:04.000,38369.2,38369.2,38368.2,38368.2
2024-04-12 12:34:05.000,38368.7,38368.7,38367.7,38367.7
2024-04-12 12:34:06.000,38367.2,38367.2,38367.2,38367.2
2024-04-12 12:34:07.000,38367.7,38369.2,38367.7,38369.2
2024-04-12 12:34:08.000,38369.7,38371.2,38369.7,38371.2
2024-04-12 12:34:10.000,38370.7,38370.7,38370.7,38370.7
2024-04-12 12:34:11.000,38371.2,38371.2,38371.2,38371.2
2024-04-12 12:34:13.000,38370.7,38370.7,38369.7,38370.2
2024-04-12 12:34:14.000,38370.7,38370.7,38370.2,38370.2
2024-04-12 12:34:15.000,38369.7,38369.7,38369.2,38369.2
2024-04-12 12:34:17.000,38368.7,38369.7,38368.2,38369.7
2024-04-12 12:34:18.000,38370.2,38370.2,38370.2,38370.2
2024-04-12 12:34:19.000,38369.7,38369.7,38369.2,38369.2
2024-04-12 12:34:20.000,38369.7,38370.2,38369.2,38370.2
2024-04-12 12:34:21.000,38369.7,38369.7,38369.7,38369.7
2024-04-12 12:34:23.000,38370.2,38370.2,38370.2,38370.2
2024-04-12 12:34:24.000,38369.7,38370.2,38369.7,38370.2
2024-04-12 12:34:25.000,38369.7,38369.7,38369.2,38369.2
2024-04-12 12:34:26.000,38369.7,38370.2,38369.7,38370.2
2024-04-12 12:34:28.000,38371.7,38372.2,38371.7,38372.2
2024-04-12 12:34:29.000,38372.7,38373.7,38371.2,38371.2
2024-04-12 12:34:31.000,38371.7,38372.2,38371.7,38372.2
2024-04-12 12:34:33.000,38371.7,38372.2,38371.2,38371.7
2024-04-12 12:34:34.000,38372.2,38372.2,38371.2,38371.2
2024-04-12 12:34:37.000,38370.7,38371.2,38370.7,38371.2
2024-04-12 12:34:38.000,38371.7,38372.2,38371.7,38372.2
2024-04-12 12:34:39.000,38371.7,38371.7,38370.7,38370.7
2024-04-12 12:34:40.000,38370.2,38370.7,38370.2,38370.2
2024-04-12 12:34:41.000,38369.7,38369.7,38369.7,38369.7
2024-04-12 12:34:42.000,38368.7,38369.2,38368.2,38369.2
2024-04-12 12:34:43.000,38369.7,38369.7,38369.7,38369.7
2024-04-12 12:34:44.000,38369.2,38369.7,38369.2,38369.7
2024-04-12 12:34:45.000,38370.2,38371.2,38370.2,38370.2
2024-04-12 12:34:46.000,38369.7,38369.7,38369.7,38369.7
2024-04-12 12:34:47.000,38370.2,38370.2,38369.2,38370.2
2024-04-12 12:34:49.000,38370.7,38371.2,38370.7,38371.2
2024-04-12 12:34:52.000,38371.7,38371.7,38371.2,38371.2
2024-04-12 12:34:53.000,38371.7,38371.7,38371.2,38371.2
2024-04-12 12:34:57.000,38371.7,38371.7,38371.2,38371.2
2024-04-12 12:34:58.000,38371.7,38372.2,38371.7,38372.2
2024-04-12 12:34:59.000,38371.7,38372.7,38371.7,38372.7
2024-04-12 12:35:00.000,38375.2,38376.7,38375.2,38376.2
2024-04-12 12:35:01.000,38375.7,38376.2,38372.2,38372.2
2024-04-12 12:35:04.000,38371.7,38372.2,38371.7,38372.2
2024-04-12 12:35:06.000,38372.7,38373.2,38372.7,38373.2
2024-04-12 12:35:07.000,38373.7,38375.2,38373.7,38375.2
2024-04-12 12:35:08.000,38375.7,38376.2,38375.2,38375.2
2024-04-12 12:35:09.000,38374.7,38374.7,38374.2,38374.2
2024-04-12 12:35:10.000,38374.7,38375.2,38374.7,38375.2
2024-04-12 12:35:11.000,38374.7,38374.7,38374.2,38374.2
2024-04-12 12:35:12.000,38373.7,38373.7,38373.2,38373.2
2024-04-12 12:35:15.000,38372.7,38375.2,38372.7,38375.2
2024-04-12 12:35:16.000,38374.7,38375.2,38374.7,38375.2
2024-04-12 12:35:17.000,38374.2,38374.2,38374.2,38374.2
2024-04-12 12:35:19.000,38374.7,38376.2,38374.7,38375.2
2024-04-12 12:35:20.000,38375.7,38377.2,38375.7,38377.2
2024-04-12 12:35:21.000,38376.7,38377.2,38376.7,38377.2
2024-04-12 12:35:22.000,38376.7,38377.2,38376.7,38377.2
2024-04-12 12:35:23.000,38376.7,38376.7,38376.2,38376.2
2024-04-12 12:35:26.000,38375.7,38375.7,38374.7,38375.2
2024-04-12 12:35:27.000,38374.7,38375.7,38374.7,38375.7
2024-04-12 12:35:28.000,38375.2,38375.2,38375.2,38375.2
2024-04-12 12:35:29.000,38375.7,38375.7,38375.7,38375.7
2024-04-12 12:35:30.000,38375.2,38376.2,38375.2,38376.2
2024-04-12 12:35:31.000,38375.7,38376.2,38375.7,38376.2
2024-04-12 12:35:32.000,38376.7,38377.2,38376.7,38377.2
2024-04-12 12:35:33.000,38376.7,38376.7,38376.7,38376.7
2024-04-12 12:35:34.000,38377.2,38377.2,38377.2,38377.2
2024-04-12 12:35:36.000,38376.7,38376.7,38376.2,38376.2
2024-04-12 12:35:38.000,38375.7,38375.7,38375.2,38375.2
2024-04-12 12:35:39.000,38375.7,38376.2,38375.2,38375.7
2024-04-12 12:35:40.000,38376.2,38376.2,38375.7,38376.2
2024-04-12 12:35:41.000,38376.7,38377.2,38376.2,38376.7
2024-04-12 12:35:42.000,38377.2,38377.2,38376.2,38376.2
2024-04-12 12:35:43.000,38376.7,38377.2,38376.7,38377.2
2024-04-12 12:35:44.000,38377.7,38377.7,38377.2,38377.2
2024-04-12 12:35:45.000,38377.7,38377.7,38377.2,38377.7
2024-04-12 12:35:47.000,38378.7,38378.7,38377.2,38377.2
2024-04-12 12:35:48.000,38377.7,38378.2,38377.2,38378.2
2024-04-12 12:35:50.000,38378.7,38378.7,38378.2,38378.2
2024-04-12 12:35:51.000,38378.7,38378.7,38378.7,38378.7
2024-04-12 12:35:52.000,38379.2,38379.2,38379.2,38379.2
2024-04-12 12:35:53.000,38378.7,38379.2,38378.7,38379.2
2024-04-12 12:35:54.000,38379.7,38382.2,38379.7,38382.2
2024-04-12 12:35:55.000,38382.7,38383.2,38382.7,38383.2
2024-04-12 12:35:56.000,38382.7,38383.2,38382.2,38382.2
2024-04-12 12:35:58.000,38382.7,38383.2,38382.7,38383.2
2024-04-12 12:36:00.000,38382.7,38382.7,38380.2,38380.2
2024-04-12 12:36:01.000,38380.7,38380.7,38380.7,38380.7
2024-04-12 12:36:02.000,38381.2,38381.2,38381.2,38381.2
2024-04-12 12:36:03.000,38381.7,38381.7,38381.2,38381.2
2024-04-12 12:36:04.000,38380.2,38380.2,38379.2,38379.2
2024-04-12 12:36:05.000,38379.7,38382.2,38379.7,38380.7
2024-04-12 12:36:06.000,38381.2,38381.2,38379.7,38380.2
2024-04-12 12:36:07.000,38380.7,38380.7,38379.7,38379.7
2024-04-12 12:36:08.000,38380.2,38381.2,38380.2,38381.2
2024-04-12 12:36:09.000,38380.7,38380.7,38380.2,38380.2
2024-04-12 12:36:10.000,38379.7,38380.2,38379.2,38379.7
2024-04-12 12:36:11.000,38380.2,38380.2,38379.2,38379.2
2024-04-12 12:36:12.000,38379.7,38379.7,38379.2,38379.2
2024-04-12 12:36:13.000,38378.7,38378.7,38378.2,38378.2
2024-04-12 12:36:14.000,38378.7,38379.2,38378.7,38378.7
2024-04-12 12:36:15.000,38379.2,38379.2,38379.2,38379.2
2024-04-12 12:36:16.000,38378.7,38378.7,38378.2,38378.7
2024-04-12 12:36:17.000,38379.2,38379.2,38379.2,38379.2
2024-04-12 12:36:18.000,38378.2,38378.2,38378.2,38378.2
2024-04-12 12:36:19.000,38378.7,38379.2,38378.7,38379.2
2024-04-12 12:36:20.000,38379.7,38379.7,38379.2,38379.2
2024-04-12 12:36:22.000,38379.7,38379.7,38378.2,38378.2
2024-04-12 12:36:25.000,38378.7,38381.2,38378.7,38381.2
2024-04-12 12:36:26.000,38380.7,38380.7,38380.2,38380.2
2024-04-12 12:36:28.000,38379.7,38379.7,38379.7,38379.7
2024-04-12 12:36:30.000,38380.2,38380.2,38379.7,38379.7
2024-04-12 12:36:31.000,38378.2,38382.2,38378.2,38382.2
2024-04-12 12:36:32.000,38381.7,38381.7,38381.2,38381.2
2024-04-12 12:36:33.000,38380.7,38380.7,38380.7,38380.7
2024-04-12 12:36:34.000,38381.2,38381.2,38381.2,38381.2
2024-04-12 12:36:35.000,38380.7,38380.7,38380.7,38380.7
2024-04-12 12:36:36.000,38379.2,38379.2,38379.2,38379.2
2024-04-12 12:36:37.000,38378.7,38378.7,38377.7,38378.2
2024-04-12 12:36:38.000,38378.7,38379.2,38378.2,38378.2
2024-04-12 12:36:40.000,38378.7,38380.2,38378.7,38380.2
2024-04-12 12:36:42.000,38379.7,38380.2,38379.7,38380.2
2024-04-12 12:36:44.000,38380.7,38380.7,38380.2,38380.2
2024-04-12 12:36:45.000,38380.7,38381.2,38380.2,38381.2
2024-04-12 12:36:46.000,38380.7,38380.7,38380.2,38380.2
2024-04-12 12:36:48.000,38379.7,38379.7,38379.2,38379.2
2024-04-12 12:36:50.000,38379.7,38380.7,38379.7,38380.2
2024-04-12 12:36:51.000,38380.7,38382.7,38380.7,38382.2
2024-04-12 12:36:52.000,38381.7,38383.2,38381.2,38382.7
2024-04-12 12:36:53.000,38383.2,38383.2,38383.2,38383.2
2024-04-12 12:36:55.000,38383.7,38383.7,38383.2,38383.2
2024-04-12 12:36:56.000,38383.7,38384.2,38383.7,38384.2
2024-04-12 12:36:57.000,38384.7,38387.7,38384.7,38387.2
2024-04-12 12:36:58.000,38387.7,38388.2,38387.2,38388.2
2024-04-12 12:36:59.000,38388.7,38390.2,38388.7,38389.7
2024-04-12 12:37:00.000,38389.2,38389.2,38387.2,38387.2
2024-04-12 12:37:01.000,38386.7,38387.2,38386.7,38387.2
2024-04-12 12:37:03.000,38386.7,38388.7,38386.7,38388.7
2024-04-12 12:37:04.000,38388.2,38388.7,38388.2,38388.7
2024-04-12 12:37:06.000,38389.7,38390.2,38389.2,38389.2
2024-04-12 12:37:07.000,38388.7,38389.2,38387.7,38388.2
2024-04-12 12:37:08.000,38387.7,38388.2,38387.7,38388.2
2024-04-12 12:37:10.000,38387.7,38387.7,38386.2,38386.2
2024-04-12 12:37:11.000,38386.7,38388.2,38386.7,38387.7
2024-04-12 12:37:12.000,38387.2,38387.2,38386.7,38387.2
2024-04-12 12:37:13.000,38386.7,38386.7,38385.7,38386.2
2024-04-12 12:37:15.000,38385.7,38386.2,38385.7,38386.2
2024-04-12 12:37:18.000,38385.7,38386.2,38385.7,38386.2
2024-04-12 12:37:19.000,38386.7,38386.7,38386.2,38386.2
2024-04-12 12:37:20.000,38386.7,38386.7,38385.7,38385.7
2024-04-12 12:37:21.000,38384.7,38384.7,38384.2,38384.2
2024-04-12 12:37:23.000,38383.7,38384.2,38383.7,38383.7
2024-04-12 12:37:25.000,38382.7,38382.7,38382.7,38382.7
2024-04-12 12:37:26.000,38383.2,38384.2,38383.2,38384.2
2024-04-12 12:37:27.000,38383.7,38384.2,38383.7,38384.2
2024-04-12 12:37:28.000,38383.7,38384.7,38383.7,38384.7
2024-04-12 12:37:29.000,38385.7,38386.2,38385.7,38386.2
2024-04-12 12:37:30.000,38385.2,38385.7,38385.2,38385.2
2024-04-12 12:37:31.000,38384.7,38384.7,38384.7,38384.7
2024-04-12 12:37:32.000,38384.2,38384.2,38384.2,38384.2
2024-04-12 12:37:35.000,38383.7,38384.2,38383.2,38383.2
2024-04-12 12:37:36.000,38382.7,38385.2,38382.7,38385.2
2024-04-12 12:37:38.000,38384.7,38385.2,38384.7,38385.2
2024-04-12 12:37:41.000,38384.7,38384.7,38384.7,38384.7
2024-04-12 12:37:42.000,38384.2,38384.7,38384.2,38384.7
2024-04-12 12:37:43.000,38384.2,38384.2,38383.7,38384.2
2024-04-12 12:37:44.000,38383.7,38384.2,38383.7,38384.2
2024-04-12 12:37:45.000,38383.7,38383.7,38383.2,38383.2
2024-04-12 12:37:46.000,38382.7,38382.7,38382.7,38382.7
2024-04-12 12:37:47.000,38383.2,38383.7,38383.2,38383.7
2024-04-12 12:37:48.000,38384.2,38384.2,38383.7,38384.2
2024-04-12 12:37:50.000,38384.7,38384.7,38383.2,38384.2
2024-04-12 12:37:51.000,38383.7,38384.2,38383.7,38384.2
2024-04-12 12:37:55.000,38384.7,38384.7,38383.2,38383.7
2024-04-12 12:37:56.000,38383.2,38383.7,38383.2,38383.7
2024-04-12 12:37:57.000,38382.2,38382.2,38382.2,38382.2
2024-04-12 12:37:58.000,38382.7,38383.2,38382.7,38383.2
2024-04-12 12:37:59.000,38383.7,38384.2,38383.2,38383.2
2024-04-12 12:38:01.000,38383.7,38385.2,38383.7,38385.2
2024-04-12 12:38:02.000,38384.7,38384.7,38384.2,38384.2
2024-04-12 12:38:03.000,38385.2,38385.2,38385.2,38385.2
2024-04-12 12:38:04.000,38384.7,38385.2,38384.7,38385.2
2024-04-12 12:38:05.000,38384.7,38384.7,38383.7,38384.2
2024-04-12 12:38:06.000,38383.7,38384.2,38383.7,38384.2
2024-04-12 12:38:11.000,38383.7,38385.2,38383.7,38384.2
2024-04-12 12:38:13.000,38383.7,38383.7,38382.2,38383.2
2024-04-12 12:38:14.000,38382.7,38383.2,38381.7,38381.7
2024-04-12 12:38:15.000,38381.2,38381.2,38381.2,38381.2
2024-04-12 12:38:16.000,38380.7,38380.7,38380.2,38380.2
2024-04-12 12:38:17.000,38379.7,38380.7,38379.7,38380.7
2024-04-12 12:38:18.000,38381.2,38381.2,38380.7,38380.7
2024-04-12 12:38:19.000,38381.2,38381.2,38381.2,38381.2
2024-04-12 12:38:20.000,38380.7,38380.7,38380.2,38380.7
2024-04-12 12:38:21.000,38381.2,38381.2,38381.2,38381.2
2024-04-12 12:38:26.000,38380.7,38380.7,38379.7,38379.7
2024-04-12 12:38:27.000,38379.2,38380.7,38379.2,38380.7
2024-04-12 12:38:28.000,38380.2,38380.2,38380.2,38380.2
2024-04-12 12:38:30.000,38379.7,38380.2,38379.7,38380.2
2024-04-12 12:38:31.000,38379.7,38379.7,38378.7,38378.7
2024-04-12 12:38:32.000,38378.2,38379.2,38377.2,38379.2
2024-04-12 12:38:33.000,38378.7,38378.7,38378.2,38378.2
2024-04-12 12:38:34.000,38378.7,38380.2,38378.2,38379.2
2024-04-12 12:38:36.000,38378.7,38379.2,38378.2,38379.2
2024-04-12 12:38:38.000,38378.7,38378.7,38378.2,38378.7
2024-04-12 12:38:40.000,38379.2,38379.2,38379.2,38379.2
2024-04-12 12:38:42.000,38379.7,38379.7,38379.2,38379.2
2024-04-12 12:38:43.000,38378.2,38379.2,38378.2,38379.2
2024-04-12 12:38:45.000,38378.7,38378.7,38378.2,38378.7
2024-04-12 12:38:46.000,38379.2,38379.2,38378.7,38379.2
2024-04-12 12:38:48.000,38378.7,38379.2,38378.7,38379.2
